"aa";"Kaikki maat yhteensä";"20139821€";19915579;"kg"
"be";"Belgia";"625 633€";930 833;"kg"
"br";"Brasilia";"383€";98;"kg"
"cr";"Costa Rica";"1 690 391€";1 905 759;"kg"
"de";"Saksa";"957776€";544455;"kg"
"dk";"Tanska";"1 816€";500;"kg"
"ec";"Ecuador";"137 667€";182 378;"kg"
"ee";"Viro";"3 687€";1 260;"kg"
"es";"Espanja";"1594€";1281;"kg"
"gb";"Iso-Britannia";"129061€";85399;"kg"
"gh";"Ghana";"94 544€";65 069;"kg"
"gr";"Kreikka";"9270€";4035;"kg"
"hn";"Honduras";"3 883€";6 900;"kg"
"lk";"Sri Lanka";"748€";148;"kg"
"mu";"Mauritius";"83€";29;"kg"
"nl";"Alankomaat";"277731€";266331;"kg"
"pa";"Panama";"1 905€";2 182;"kg"
"pe";"Peru";"705€";150;"kg"
"ph";"Filippiinit";"548727€";408472;"kg"
"se";"Ruotsi";"20014€";11468;"kg"
"tg";"Togo";"306€";19;"kg"
"th";"Thaimaa";"8738227€";8719408;"kg"
"us";"USA";"5 246€";1 800;"kg"
"za";"Etelä-Afrikka";"31 333€";6 540;"kg"
