"aa";"Kaikki maat yhteensä";"65259661€";2619329;"kg"
"al";"Albania";"258277€";4989;"kg"
"at";"Itävalta";"7334€";670;"kg"
"bd";"Bangladesh";"6229883€";407864;"kg"
"be";"Belgia";"369719€";9885;"kg"
"bg";"Bulgaria";"49145€";1359;"kg"
"cl";"Chile";"1967€";131;"kg"
"cm";"Kamerun";"791€";13;"kg"
"cn";"Kiina";"14667667€";743171;"kg"
"co";"Kolumbia";"923€";13;"kg"
"cz";"Tsekin tasavalta";"1888589€";45113;"kg"
"de";"Saksa";"4057243€";116619;"kg"
"dk";"Tanska";"998909€";29151;"kg"
"do";"Dominikaaninen tasavalta";"17€";1;"kg"
"ee";"Viro";"2750897€";103752;"kg"
"eg";"Egypti";"1336041€";60344;"kg"
"es";"Espanja";"30111€";794;"kg"
"fr";"Ranska";"70545€";1359;"kg"
"gb";"Iso-Britannia";"202708€";5675;"kg"
"gr";"Kreikka";"274€";11;"kg"
"gt";"Guatemala";"3 098€";47;"kg"
"hk";"Hongkong";"263623€";8137;"kg"
"ht";"Haiti";"1 629€";50;"kg"
"hu";"Unkari";"73570€";2265;"kg"
"id";"Indonesia";"49336€";1627;"kg"
"in";"Intia";"1898460€";70078;"kg"
"it";"Italia";"1790837€";33291;"kg"
"jp";"Japani";"1784€";10;"kg"
"kh";"Kambodza";"331336€";10685;"kg"
"lk";"Sri Lanka";"160126€";5957;"kg"
"lt";"Liettua";"1186782€";54487;"kg"
"lv";"Latvia";"475365€";20331;"kg"
"ma";"Marokko";"673503€";18038;"kg"
"mg";"Madagaskar";"88€";9;"kg"
"mk";"Makedonia";"37539€";521;"kg"
"mo";"Macao";"2420€";117;"kg"
"mt";"Malta";"22603€";5158;"kg"
"mu";"Mauritius";"106661€";1641;"kg"
"mx";"Meksiko";"70567€";1399;"kg"
"ni";"Nicaragua";"6€";0;"kg"
"nl";"Alankomaat";"661566€";9977;"kg"
"no";"Norja";"240€";0;"kg"
"pa";"Panama";"163 436€";9 240;"kg"
"ph";"Filippiinit";"841€";12;"kg"
"pk";"Pakistan";"4867417€";294798;"kg"
"pl";"Puola";"405125€";8917;"kg"
"pt";"Portugali";"202913€";2522;"kg"
"ro";"Romania";"1262876€";22831;"kg"
"ru";"Venäjä";"270€";9;"kg"
"sa";"Saudi-Arabia";"2 122€";42;"kg"
"se";"Ruotsi";"4824449€";175682;"kg"
"sg";"Singapore";"36937€";2195;"kg"
"th";"Thaimaa";"328738€";12207;"kg"
"tn";"Tunisia";"2196222€";37806;"kg"
"tr";"Turkki";"9711926€";265046;"kg"
"ua";"Ukraina";"60496€";1040;"kg"
"us";"USA";"326516€";8076;"kg"
"vi";"Yhdysvaltain Neitsytsaaret";"377€";6;"kg"
"vn";"Vietnam";"105964€";3211;"kg"
