"Afghanistan";"af";6;""
"Albania";"al";3;""
"Algeria";"dz";6;""
"Andorra";"ad";1;""
"Angola";"ao";6;""
"Antigua and Barbuda";"ag";3;""
"Argentina";"ar";2;""
"Armenia";"am";5;""
"Australia";"au";1;""
"Austria";"at";1;""
"Azerbaijan";"az";6;""
"Bahamas";"bs";1;""
"Bahrain";"bh";6;""
"Bangladesh";"bd";4;""
"Barbados";"bb";1;""
"Belarus";"by";7;""
"Belgium";"be";1;""
"Belize";"bz";2;""
"Benin";"bj";2;""
"Bhutan";"bt";5;""
"Bolivia";"bo";3;""
"Bosnia and Herzegovina";"ba";4;""
"Botswana";"bw";3;""
"Brazil";"br";2;""
"Brunei";"bn";6;""
"Bulgaria";"bg";2;""
"Burkina Faso";"bf";4;""
"Burundi";"bi";5;""
"Cambodia";"kh";6;""
"Cameroon";"cm";6;""
"Canada";"ca";1;""
"Cape Verde";"cv";1;""
"Central African Republic";"cf";5;""
"Chad";"td";7;""
"Chile";"cl";1;""
"China";"cn";7;""
"Colombia";"co";4;""
"Comoros";"km";4;""
"Congo (Brazzaville)";"cg";6;""
"Congo (Kinshasa)";"cd";6;""
"Costa Rica";"cr";1;""
"Côte d’Ivoire";"ci";6;""
"Croatia";"hr";2;""
"Cuba";"cu";7;""
"Cyprus";"cy";1;""
"Czech Republic";"cz";1;""
"Denmark";"dk";1;""
"Djibouti";"dj";6;""
"Dominica";"dm";1;""
"Dominican Republic";"do";2;""
"Ecuador";"ec";3;""
"Egypt";"eg";6;""
"El Salvador";"sv";3;""
"Equatorial Guinea";"gq";7;""
"Eritrea";"er";7;""
"Estonia";"ee";1;""
"Ethiopia";"et";6;""
"Fiji";"fj";5;""
"Finland";"fi";1;""
"France";"fr";1;""
"Gabon";"ga";6;""
"The Gambia";"gm";6;""
"Georgia";"ge";4;""
"Germany";"de";1;""
"Ghana";"gh";2;""
"Greece";"gr";2;""
"Grenada";"gd";2;""
"Guatemala";"gt";4;""
"Guinea";"gn";5;""
"Guinea-Bissau";"gw";4;""
"Guyana";"gy";3;""
"Haiti";"ht";5;""
"Honduras";"hn";4;""
"Hungary";"hu";2;""
"Iceland";"is";1;""
"India";"in";3;""
"Indonesia";"id";3;""
"Iran";"ir";6;""
"Iraq";"iq";6;""
"Ireland";"ie";1;""
"Israel";"il";2;""
"Italy";"it";1;""
"Jamaica";"jm";3;""
"Japan";"jp";2;""
"Jordan";"jo";6;""
"Kazakhstan";"kz";6;""
"Kenya";"ke";4;""
"Kiribati";"ki";1;""
"Kuwait";"kw";5;""
"Kyrgyzstan";"kg";5;""
"Latvia";"lv";2;""
"Lebanon";"lb";5;""
"Lesotho";"ls";3;""
"Liberia";"lr";4;""
"Libya";"ly";7;""
"Liechtenstein";"li";1;""
"Lithuania";"lt";1;""
"Luxembourg";"lu";1;""
"Macedonia";"mk";3;""
"Madagascar";"mg";5;""
"Malawi";"mw";4;""
"Malaysia";"my";4;""
"Maldives";"mv";4;""
"Mali";"ml";3;""
"Malta";"mt";1;""
"Marshall Islands";"mh";1;""
"Mauritania";"mr";6;""
"Mauritius";"mu";2;""
"Mexico";"mx";3;""
"Micronesia";"fm";1;""
"Moldova";"md";3;""
"Monaco";"mc";2;""
"Mongolia";"mn";2;""
"Montenegro";"me";3;""
"Morocco";"ma";5;""
"Mozambique";"mz";4;""
"Namibia";"na";2;""
"Nauru";"nr";1;""
"Nepal";"np";4;""
"Netherlands";"nl";1;""
"New Zealand";"nz";1;""
"Nicaragua";"ni";5;""
"Niger";"ne";4;""
"Nigeria";"ng";4;""
"North Korea";"kp";7;""
"Norway";"no";1;""
"Oman";"om";6;""
"Pakistan";"pk";5;""
"Palau";"pw";1;""
"Panama";"pa";2;""
"Papua New Guinea";"pg";4;""
"Paraguay";"py";3;""
"Peru";"pe";3;""
"Philippines";"ph";3;""
"Poland";"pl";1;""
"Portugal";"pt";1;""
"Qatar";"qa";6;""
"Romania";"ro";2;""
"Russia";"ru";6;""
"Rwanda";"rw";6;""
"Saint Kitts and Nevis";"kn";1;""
"Saint Lucia";"lc";1;""
"Saint Vincent and Grenadines";"vc";1;""
"Samoa";"ws";2;""
"San Marino";"sm";1;""
"Sao Tome and Principe";"st";2;""
"Saudi Arabia";"sa";7;""
"Senegal";"sn";3;""
"Serbia";"rs";2;""
"Seychelles";"sc";3;""
"Sierra Leone";"sl";3;""
"Singapore";"sg";4;""
"Slovakia";"sk";1;""
"Slovenia";"si";1;""
"Solomon Islands";"sb";4;""
"Somalia";"so";7;""
"South Africa";"za";2;""
"South Korea";"kr";2;""
"South Sudan";"ss";6;""
"Spain";"es";1;""
"Sri Lanka";"lk";5;""
"Sudan";"sd";7;""
"Suriname";"sr";2;""
"Swaziland";"sz";6;""
"Sweden";"se";1;""
"Switzerland";"ch";1;""
"Syria";"sy";7;""
"Taiwan";"tw";2;""
"Tajikistan";"tj";6;""
"Tanzania";"tz";3;""
"Thailand";"th";4;""
"Togo";"tg";5;""
"Tonga";"to";3;""
"Trinidad and Tobago";"tt";2;""
"Tunisia";"tn";4;""
"Turkey";"tr";3;""
"Turkmenistan";"tm";7;""
"Tuvalu";"tv";1;""
"Uganda";"ug";5;""
"Ukraine";"ua";4;""
"United Arab Emirates";"ae";6;""
"United Kingdom";"gb";1;""
"United States";"us";1;""
"Uruguay";"uy";1;""
"Uzbekistan";"uz";7;""
"Vanuatu";"vu";2;""
"Venezuela";"ve";5;""
"Vietnam";"vn";6;""
"Yemen";"ye";6;""
"Zambia";"zm";4;""
"Zimbabwe";"zw";6;""
