"Afghanistan";"af";6;6;6;"Ei vapaa"
"Albania";"al";3;3;3;"Osittain vapaa"
"Algeria";"dz";6;6;5;"Ei vapaa"
"Andorra";"ad";1;1;1;"Vapaa"
"Angola";"ao";6;6;5;"Ei vapaa"
"Antigua and Barbuda";"ag";3;3;2;"Osittain vapaa"
"Argentina";"ar";2;2;2;"Vapaa"
"Armenia";"am";5;6;4;"Ei vapaa"
"Australia";"au";1;1;1;"Vapaa"
"Austria";"at";1;1;1;"Vapaa"
"Azerbaijan";"az";6;6;5;"Ei vapaa"
"Bahamas";"bs";1;1;1;"Vapaa"
"Bahrain";"bh";6;6;6;"Ei vapaa"
"Bangladesh";"bd";4;3;4;"Osittain vapaa"
"Barbados";"bb";1;1;1;"Vapaa"
"Belarus";"by";7;7;6;"Ei vapaa"
"Belgium";"be";1;1;1;"Vapaa"
"Belize";"bz";2;1;2;"Vapaa"
"Benin";"bj";2;2;2;"Vapaa"
"Bhutan";"bt";5;4;5;"Ei vapaa"
"Bolivia";"bo";3;3;3;"Osittain vapaa"
"Bosnia and Herzegovina";"ba";4;4;3;"Osittain vapaa"
"Botswana";"bw";3;3;2;"Osittain vapaa"
"Brazil";"br";2;2;2;"Vapaa"
"Brunei";"bn";6;6;5;"Ei vapaa"
"Bulgaria";"bg";2;2;2;"Vapaa"
"Burkina Faso";"bf";4;5;3;"Osittain vapaa"
"Burundi";"bi";5;5;5;"Ei vapaa"
"Cambodia";"kh";6;6;5;"Ei vapaa"
"Cameroon";"cm";6;6;6;"Ei vapaa"
"Canada";"ca";1;1;1;"Vapaa"
"Cape Verde";"cv";1;1;1;"Vapaa"
"Central African Republic";"cf";5;5;5;"Ei vapaa"
"Chad";"td";7;7;6;"Ei vapaa"
"Chile";"cl";1;1;1;"Vapaa"
"China";"cn";7;7;6;"Ei vapaa"
"Colombia";"co";4;3;4;"Osittain vapaa"
"Comoros";"km";4;3;4;"Osittain vapaa"
"Congo (Brazzaville)";"cg";6;6;5;"Ei vapaa"
"Congo (Kinshasa)";"cd";6;6;6;"Ei vapaa"
"Costa Rica";"cr";1;1;1;"Vapaa"
"Côte d’Ivoire";"ci";6;6;6;"Ei vapaa"
"Croatia";"hr";2;1;2;"Vapaa"
"Cuba";"cu";7;7;6;"Ei vapaa"
"Cyprus";"cy";1;1;1;"Vapaa"
"Czech Republic";"cz";1;1;1;"Vapaa"
