"aa";"Kaikki maat yhteensä";"338 572 904€";73 880 052;"kg"
"at";"Itävalta";"57 271€";13 454;"kg"
"be";"Belgia";"404 383€";73 308;"kg"
"bi";"Burundi";"607 304€";153 820;"kg"
"br";"Brasilia";"125 477 429€";31 194 101;"kg"
"cd";"Kongo (dem. tasavalta)";"819 274€";211 491;"kg"
"cg";"Kongo";"70 845€";19 336;"kg"
"ch";"Sveitsi";"13 122 490€";758 259;"kg"
"ci";"Norsunluurannikko";"238€";11;"kg"
"cn";"Kiina";"387€";17;"kg"
"co";"Kolumbia";"40 572 889€";8 626 216;"kg"
"cr";"Costa Rica";"2 156€";342;"kg"
"cu";"Kuuba";"3 629€";359;"kg"
"cz";"Tsekin tasavalta";"3 648 216€";192 586;"kg"
"de";"Saksa";"7 346 182€";1 147 643;"kg"
"dk";"Tanska";"1 501 801€";407 887;"kg"
"do";"Dominikaaninen tasavalta";"3 285€";441;"kg"
"ee";"Viro";"12 078€";1 302;"kg"
"es";"Espanja";"11 976€";5 730;"kg"
"et";"Etiopia";"9 103 140€";1 910 495;"kg"
"fr";"Ranska";"401 529€";34 806;"kg"
"gb";"Iso-Britannia";"2 395 220€";320 779;"kg"
"gr";"Kreikka";"1 584€";174;"kg"
"gt";"Guatemala";"14 916 907€";3 248 455;"kg"
"hn";"Honduras";"10 546 061€";2 304 229;"kg"
"hu";"Unkari";"97 889€";9 096;"kg"
"id";"Indonesia";"520€";25;"kg"
"in";"Intia";"1 823 686€";563 642;"kg"
"it";"Italia";"2 015 623€";220 509;"kg"
"jm";"Jamaika";"171€";3;"kg"
"jp";"Japani";"13€";0;"kg"
"ke";"Kenia";"13 051 893€";2 218 203;"kg"
"kr";"Etelä-Korea";"139€";48;"kg"
"lb";"Libanon";"1 318€";370;"kg"
"lk";"Sri Lanka";"5 258€";239;"kg"
"lt";"Liettua";"73 039€";20 608;"kg"
"lv";"Latvia";"141 625€";30 742;"kg"
"ma";"Marokko";"484€";46;"kg"
"mw";"Malawi";"71 350€";15 131;"kg"
"mx";"Meksiko";"18 410 881€";4 003 696;"kg"
"my";"Malesia";"6€";0;"kg"
"ni";"Nicaragua";"9 740 322€";2 125 798;"kg"
"nl";"Alankomaat";"28 799 745€";5 694 981;"kg"
"no";"Norja";"18 886€";1 939;"kg"
"pe";"Peru";"9 489 948€";2 200 535;"kg"
"pg";"Papua-Uusi-Guinea";"372 622€";76 592;"kg"
"pl";"Puola";"42 133€";3 951;"kg"
"pt";"Portugali";"1 330€";96;"kg"
"rw";"Ruanda";"2 477 310€";586 498;"kg"
"se";"Ruotsi";"6 594 949€";894 143;"kg"
"sv";"El Salvador";"2 405 939€";547 885;"kg"
"th";"Thaimaa";"19 885€";2 177;"kg"
"tr";"Turkki";"3 431€";703;"kg"
"tw";"Taiwan";"604€";136;"kg"
"tz";"Tansania";"7 607 981€";2 274 151;"kg"
"ug";"Uganda";"1 403 735€";333 418;"kg"
"us";"USA";"73 122€";10 963;"kg"
"vn";"Vietnam";"2 459 042€";1 346 727;"kg"
"za";"Etelä-Afrikka";"154 602€";35 820;"kg"
"zm";"Sambia";"187 149€";35 940;"kg"
