"aa";"Kaikki maat yhteensä";"363 858 748€";32 723 255;"kg"
"ad";"Andorra";"119€";1;"kg"
"ae";"Arabiemiirikunnat";"1 813€";268;"kg"
"ar";"Argentiina";"7 113€";220;"kg"
"at";"Itävalta";"6 588 000€";209 563;"kg"
"au";"Australia";"69 963€";1 038;"kg"
"bb";"Barbados";"759€";50;"kg"
"bd";"Bangladesh";"1 215€";181;"kg"
"be";"Belgia";"1 398 469€";102 035;"kg"
"bg";"Bulgaria";"299 501€";28 366;"kg"
"br";"Brasilia";"1 694€";35;"kg"
"by";"Valko-Venäjä";"39 284€";10 580;"kg"
"ca";"Kanada";"2 275 048€";83 318;"kg"
"cd";"Kongo (dem. tasavalta)";"80€";3;"kg"
"ch";"Sveitsi";"858 064€";40 426;"kg"
"cl";"Chile";"748€";121;"kg"
"cm";"Kamerun";"219 860€";30 367;"kg"
"cn";"Kiina";"165 847 570€";18 886 808;"kg"
"cr";"Costa Rica";"9 158€";621;"kg"
"cv";"Kap Verde";"4€";3;"kg"
"cz";"Tsekin tasavalta";"21 796 437€";1 068 575;"kg"
"de";"Saksa";"15 164 081€";1 579 930;"kg"
"dk";"Tanska";"8 974 564€";537 079;"kg"
"do";"Dominikaaninen tasavalta";"440€";5;"kg"
"ec";"Ecuador";"342€";35;"kg"
"ee";"Viro";"3 054 456€";196 728;"kg"
"eg";"Egypti";"10 985€";314;"kg"
"es";"Espanja";"801 040€";60 281;"kg"
"fr";"Ranska";"4 106 443€";339 392;"kg"
"gb";"Iso-Britannia";"6 906 468€";1 267 159;"kg"
"gr";"Kreikka";"330 123€";7 080;"kg"
"gt";"Guatemala";"2 555€";40;"kg"
"hk";"Hongkong";"2 675 493€";330 561;"kg"
"ht";"Haiti";"1 740€";146;"kg"
"hu";"Unkari";"855 653€";74 661;"kg"
"id";"Indonesia";"1 496 752€";125 584;"kg"
"ie";"Irlanti";"372 841€";21 344;"kg"
"il";"Israel";"333 460€";75 483;"kg"
"in";"Intia";"432 573€";85 088;"kg"
"ir";"Iran";"1 156€";29;"kg"
"is";"Islanti";"30 756€";7 594;"kg"
"it";"Italia";"5 756 247€";590 953;"kg"
"jp";"Japani";"4 550 421€";111 704;"kg"
"ke";"Kenia";"3 628€";18;"kg"
"kh";"Kambodza";"137€";4;"kg"
"kr";"Etelä-Korea";"937 060€";30 584;"kg"
"li";"Liechtenstein";"1 581€";211;"kg"
"lk";"Sri Lanka";"140 908€";6 654;"kg"
"lt";"Liettua";"1 772 526€";315 322;"kg"
"lu";"Luxemburg";"53 092€";4 591;"kg"
"lv";"Latvia";"149 673€";55 060;"kg"
"ma";"Marokko";"29 370€";1 702;"kg"
"mk";"Makedonia";"33 123€";11 310;"kg"
"mn";"Mongolia";"575€";5;"kg"
"mo";"Macao";"326€";40;"kg"
"mt";"Malta";"4 009€";359;"kg"
"mu";"Mauritius";"109€";2;"kg"
"mx";"Meksiko";"1 172 310€";49 243;"kg"
"my";"Malesia";"836 508€";69 475;"kg"
"na";"Namibia";"4 407€";169;"kg"
"nl";"Alankomaat";"24 825 507€";919 757;"kg"
"no";"Norja";"4 155 340€";124 480;"kg"
"np";"Nepal";"7 433€";331;"kg"
"nz";"Uusi Seelanti";"135 317€";59 758;"kg"
"pe";"Peru";"1 894€";46;"kg"
"ph";"Filippiinit";"128 490€";8 970;"kg"
"pk";"Pakistan";"1 303 712€";102 523;"kg"
"pl";"Puola";"1 387 453€";181 914;"kg"
"pt";"Portugali";"48 609€";7 942;"kg"
"ro";"Romania";"266 547€";14 971;"kg"
"ru";"Venäjä";"5 182 709€";360 378;"kg"
"rw";"Ruanda";"1 865€";41;"kg"
"se";"Ruotsi";"37 826 715€";2 175 273;"kg"
"sg";"Singapore";"7 793€";706;"kg"
"si";"Slovenia";"527 648€";41 021;"kg"
"sk";"Slovakia";"1 533 428€";246 695;"kg"
"sl";"Sierra Leone";"4 965€";105;"kg"
"th";"Thaimaa";"5 688 848€";318 327;"kg"
"tn";"Tunisia";"32 296€";557;"kg"
"tr";"Turkki";"160 618€";7 376;"kg"
"tt";"Trinidad ja Tobago";"309€";3;"kg"
"tw";"Taiwan";"4 069 797€";599 827;"kg"
"ua";"Ukraina";"2 511 157€";134 084;"kg"
"um";"Tyynenm. erillissaaret (USA)";"203€";1;"kg"
"us";"USA";"12 450 686€";917 846;"kg"
"uy";"Uruguay";"1 907€";75;"kg"
"vn";"Vietnam";"1 158 144€";81 207;"kg"
"xs";"Serbia";"6 290€";57;"kg"
"za";"Etelä-Afrikka";"19 598€";432;"kg"
"zm";"Sambia";"640€";34;"kg"
