"aa";"Kaikki maat yhteensä";"123066172€";4158576;"kg"
"ae";"Arabiemiirikunnat";"2294€";156;"kg"
"al";"Albania";"284211€";11668;"kg"
"ar";"Argentiina";"3015€";18;"kg"
"at";"Itävalta";"700782€";12910;"kg"
"au";"Australia";"49111€";536;"kg"
"ba";"Bosnia ja Hertsegovina";"462924€";10558;"kg"
"bd";"Bangladesh";"654970€";41375;"kg"
"be";"Belgia";"355930€";18735;"kg"
"bg";"Bulgaria";"81417€";2365;"kg"
"br";"Brasilia";"1672961€";54434;"kg"
"bz";"Belize";"439€";2;"kg"
"ca";"Kanada";"1692€";43;"kg"
"ch";"Sveitsi";"633358€";17848;"kg"
"cm";"Kamerun";"9147€";248;"kg"
"cn";"Kiina";"18378319€";838659;"kg"
"co";"Kolumbia";"1216€";27;"kg"
"cr";"Costa Rica";"436€";14;"kg"
"cz";"Tsekin tasavalta";"23935€";411;"kg"
"de";"Saksa";"10875004€";305364;"kg"
"dk";"Tanska";"2739760€";63541;"kg"
"do";"Dominikaaninen tasavalta";"415056€";12631;"kg"
"ee";"Viro";"12565102€";386206;"kg"
"eg";"Egypti";"1279€";17;"kg"
"es";"Espanja";"5532457€";117727;"kg"
"et";"Etiopia";"4119€";150;"kg"
"fr";"Ranska";"581110€";11154;"kg"
"gb";"Iso-Britannia";"601377€";16464;"kg"
"hk";"Hongkong";"205944€";5144;"kg"
"hr";"Kroatia";"6591€";164;"kg"
"hu";"Unkari";"156724€";2659;"kg"
"id";"Indonesia";"5794292€";196678;"kg"
"ie";"Irlanti";"36915€";790;"kg"
"il";"Israel";"1234€";27;"kg"
"in";"Intia";"6964180€";378814;"kg"
"ir";"Iran";"709€";141;"kg"
"it";"Italia";"8718274€";254322;"kg"
"jp";"Japani";"948€";6;"kg"
"kh";"Kambodza";"570044€";22886;"kg"
"kr";"Etelä-Korea";"119500€";9860;"kg"
"kz";"Kazakstan";"8995€";110;"kg"
"la";"Laos";"20€";4;"kg"
"lk";"Sri Lanka";"71756€";1354;"kg"
"lt";"Liettua";"836861€";20686;"kg"
"lv";"Latvia";"283€";11;"kg"
"ma";"Marokko";"152141€";2840;"kg"
"md";"Moldova";"36587€";1156;"kg"
"mk";"Makedonia";"341130€";6815;"kg"
"mm";"Myanmar";"27946€";827;"kg"
"mn";"Mongolia";"1783€";91;"kg"
"mo";"Macao";"261€";4;"kg"
"mx";"Meksiko";"1594€";15;"kg"
"my";"Malesia";"28570€";704;"kg"
"ni";"Nicaragua";"87848€";1648;"kg"
"nl";"Alankomaat";"1807610€";61236;"kg"
"no";"Norja";"76254€";656;"kg"
"np";"Nepal";"27€";3;"kg"
"nz";"Uusi Seelanti";"616€";4;"kg"
"pa";"Panama";"3596€";38;"kg"
"pe";"Peru";"1377€";11;"kg"
"ph";"Filippiinit";"17487€";504;"kg"
"pk";"Pakistan";"181772€";7612;"kg"
"pl";"Puola";"113089€";4335;"kg"
"pt";"Portugali";"10710318€";312450;"kg"
"ro";"Romania";"2450016€";61796;"kg"
"ru";"Venäjä";"6402€";77;"kg"
"se";"Ruotsi";"8350222€";240165;"kg"
"si";"Slovenia";"383263€";10530;"kg"
"sk";"Slovakia";"3731724€";102510;"kg"
"sm";"San Marino";"3198€";8;"kg"
"th";"Thaimaa";"3429862€";97599;"kg"
"tn";"Tunisia";"246761€";6003;"kg"
"tr";"Turkki";"250990€";9561;"kg"
"tw";"Taiwan";"28766€";1766;"kg"
"ua";"Ukraina";"75463€";2035;"kg"
"us";"USA";"349251€";12995;"kg"
"vi";"Yhdysvaltain Neitsytsaaret";"215€";14;"kg"
"vn";"Vietnam";"10036142€";395377;"kg"
"xs";"Serbia";"9200€";274;"kg"
