"aa";"Kaikki maat yhteensä";"1 552 221 550€";65 292;"t"
"ae";"Arabiemiirikunnat";"162 080€";11;"t"
"af";"Afganistan";"2 644€";0;"t"
"al";"Albania";"332 219€";6;"t"
"am";"Armenia";"24 213€";0;"t"
"an";"Alankomaiden Antillit";"2 146€";0;"t"
"ar";"Argentiina";"3 455€";0;"t"
"at";"Itävalta";"6 841 980€";142;"t"
"au";"Australia";"65 479€";1;"t"
"ba";"Bosnia ja Hertsegovina";"1 013 364€";13;"t"
"bb";"Barbados";"31 395€";4;"t"
"bd";"Bangladesh";"87 157 898€";5 637;"t"
"be";"Belgia";"7 904 564€";261;"t"
"bg";"Bulgaria";"6 330 377€";138;"t"
"bo";"Bolivia";"20 936€";1;"t"
"br";"Brasilia";"72 301€";2;"t"
"bs";"Bahama";"2 505€";0;"t"
"bw";"Botswana";"520€";0;"t"
"by";"Valko-Venäjä";"1 929 117€";57;"t"
"ca";"Kanada";"2 130 213€";28;"t"
"cc";"Kookossaaret";"1 117€";0;"t"
"cd";"Kongo (dem. tasavalta)";"334€";0;"t"
"ch";"Sveitsi";"2 231 435€";47;"t"
"ci";"Norsunluurannikko";"69€";0;"t"
"cl";"Chile";"16 551€";1;"t"
"cm";"Kamerun";"86 381€";2;"t"
"cn";"Kiina";"626 438 503€";29 870;"t"
"co";"Kolumbia";"184 884€";3;"t"
"cr";"Costa Rica";"1 554€";0;"t"
"cu";"Kuuba";"146€";0;"t"
"cv";"Kap Verde";"94€";0;"t"
"cy";"Kypros";"195 696€";5;"t"
"cz";"Tsekin tasavalta";"5 231 146€";143;"t"
"de";"Saksa";"87 660 820€";2 778;"t"
"dj";"Djibouti";"57€";0;"t"
"dk";"Tanska";"32 082 692€";920;"t"
"dm";"Dominica";"1 143€";0;"t"
"do";"Dominikaaninen tasavalta";"45 041€";0;"t"
"dz";"Algeria";"172€";0;"t"
"ec";"Ecuador";"29 189€";3;"t"
"ee";"Viro";"75 618 606€";2 236;"t"
"eg";"Egypti";"2 993 261€";140;"t"
"es";"Espanja";"2 910 298€";58;"t"
"et";"Etiopia";"2 924€";0;"t"
"fj";"Fidzi";"376€";0;"t"
"fr";"Ranska";"8 464 847€";187;"t"
"gb";"Iso-Britannia";"10 359 543€";321;"t"
"ge";"Georgia";"50 591€";2;"t"
"gm";"Gambia";"280€";0;"t"
"gr";"Kreikka";"1 756 471€";33;"t"
"gt";"Guatemala";"35 971€";1;"t"
"hk";"Hongkong";"9 314 489€";399;"t"
"hn";"Honduras";"82 050€";2;"t"
"hr";"Kroatia";"856 441€";6;"t"
"ht";"Haiti";"7 762€";0;"t"
"hu";"Unkari";"6 850 263€";83;"t"
"id";"Indonesia";"12 101 342€";371;"t"
"ie";"Irlanti";"392 379€";7;"t"
"il";"Israel";"497 422€";10;"t"
"in";"Intia";"68 349 398€";2 674;"t"
"ir";"Iran";"22 330€";1;"t"
"is";"Islanti";"10 310€";0;"t"
"it";"Italia";"36 881 897€";618;"t"
"jo";"Jordania";"104 121€";1;"t"
"jp";"Japani";"1 531 676€";45;"t"
"ke";"Kenia";"52 595€";2;"t"
"kh";"Kambodza";"10 986 663€";288;"t"
"kp";"Pohjois-Korea";"21 008€";0;"t"
"kr";"Etelä-Korea";"6 505 139€";270;"t"
"kz";"Kazakstan";"254€";0;"t"
"la";"Laos";"430 293€";12;"t"
"lb";"Libanon";"187 229€";5;"t"
"lc";"St. Lucia";"461€";0;"t"
"li";"Liechtenstein";"432€";0;"t"
"lk";"Sri Lanka";"7 932 775€";290;"t"
"lr";"Liberia";"233€";0;"t"
"lt";"Liettua";"22 507 568€";760;"t"
"lu";"Luxemburg";"565 548€";36;"t"
"lv";"Latvia";"12 853 965€";494;"t"
"ma";"Marokko";"9 592 995€";395;"t"
"md";"Moldova";"492 391€";5;"t"
"mg";"Madagaskar";"539 651€";6;"t"
"mk";"Makedonia";"2 629 694€";32;"t"
"ml";"Mali";"2 469€";0;"t"
"mm";"Myanmar";"260 243€";6;"t"
"mn";"Mongolia";"773€";0;"t"
"mo";"Macao";"181 039€";4;"t"
"mr";"Mauritania";"11 840€";0;"t"
"mt";"Malta";"409 706€";21;"t"
"mu";"Mauritius";"334 261€";8;"t"
"mx";"Meksiko";"660 970€";14;"t"
"my";"Malesia";"10 248 622€";997;"t"
"na";"Namibia";"72 203€";2;"t"
"ni";"Nicaragua";"2 439€";0;"t"
"nl";"Alankomaat";"12 753 327€";328;"t"
"no";"Norja";"2 157 341€";57;"t"
"np";"Nepal";"269 628€";14;"t"
"nr";"Nauru";"3 591€";0;"t"
"nz";"Uusi Seelanti";"66 809€";1;"t"
"om";"Oman";"84€";0;"t"
"pa";"Panama";"164 439€";9;"t"
"pe";"Peru";"354 708€";5;"t"
"pg";"Papua-Uusi-Guinea";"803€";0;"t"
"ph";"Filippiinit";"2 459 047€";176;"t"
"pk";"Pakistan";"29 016 220€";2 069;"t"
"pl";"Puola";"6 673 900€";166;"t"
"pt";"Portugali";"24 703 711€";660;"t"
"qa";"Qatar";"79€";0;"t"
"ro";"Romania";"12 098 836€";163;"t"
"ru";"Venäjä";"2 062 774€";54;"t"
"rw";"Ruanda";"5 231€";0;"t"
"sa";"Saudi-Arabia";"11 115€";3;"t"
"sc";"Seychellit";"168€";0;"t"
"se";"Ruotsi";"114 154 731€";4 279;"t"
"sg";"Singapore";"262 038€";7;"t"
"si";"Slovenia";"1 677 928€";111;"t"
"sk";"Slovakia";"5 001 262€";134;"t"
"sl";"Sierra Leone";"113 237€";3;"t"
"sm";"San Marino";"7 446€";0;"t"
"sn";"Senegal";"20€";0;"t"
"sr";"Surinam";"74€";0;"t"
"st";"Sao Tome ja Principe";"9 231€";0;"t"
"sv";"El Salvador";"51 058€";1;"t"
"sy";"Syyria";"152 118€";13;"t"
"sz";"Swazimaa";"14 627€";0;"t"
"th";"Thaimaa";"13 807 433€";1 005;"t"
"tn";"Tunisia";"5 354 951€";90;"t"
"tr";"Turkki";"84 582 543€";2 647;"t"
"tt";"Trinidad ja Tobago";"281€";0;"t"
"tw";"Taiwan";"2 446 966€";156;"t"
